,sensor_0_avg,sensor_53_avg,sensor_43_avg,sensor_6_avg,sensor_41_avg,sensor_19_avg,sensor_5_avg_cos,sensor_5_min_cos,sensor_9_avg,sensor_7_avg,sensor_10_avg,sensor_5_max_cos,sensor_20_avg,sensor_5_avg_sin,sensor_40_avg,sensor_5_min_sin,sensor_21_avg,sensor_36_avg,sensor_14_avg,sensor_37_avg,sensor_35_avg,sensor_5_max_sin,sensor_39_avg,sensor_38_avg,sensor_13_avg,wind_speed_3_min,sensor_1_avg_sin,sensor_18_avg,sensor_52_max,sensor_18_max,sensor_52_avg,reactive_power_27_max,reactive_power_27_avg,sensor_18_min,reactive_power_28_avg,sensor_52_min,reactive_power_28_min,sensor_34_avg,sensor_44,sensor_42_avg_cos,power_30_std,sensor_33_avg,sensor_31_avg,sensor_51,sensor_48,reactive_power_28_max,power_30_max,reactive_power_27_min
sensor_0_avg,1.0,0.9512527417202902,0.8852006536661934,0.9277673217010737,0.5309235837348127,0.7518472866189971,0.09205853738690885,0.09022828723233377,0.6897082713392532,0.7059454540818596,0.6018419429121257,0.06385947623391619,0.5695207623785656,-0.08501498459023142,0.38072142244884905,-0.12810874528293897,0.48267445915964147,0.4457579241104706,0.3813778365753514,0.4482943496755414,0.4543379852755826,-0.05169949642239372,0.3359584344626122,0.3032463530708611,0.4839349535849255,0.22096875597541768,0.1568026891177589,0.1738044650052818,0.18519875798079435,0.1883071940574405,0.17121175860243357,0.14385289646464125,0.09832682430774303,0.12721973102716705,-0.104700580144212,0.13140515993141896,-0.16086111562731162,0.19168269557837167,0.06103142056332113,-0.13247669041414512,0.16959048688153783,0.04738479199165429,-0.18847752272598972,-0.1884931805488317,-0.1469073406291172,-0.07964857280568044,0.13589495587582384,0.07344205553942401
sensor_53_avg,0.9512527417202902,0.9999999999999999,0.8363014052251955,0.9793563432448289,0.5032771572680348,0.7114059224265143,0.13098350112346532,0.11847003319876347,0.6587155976924758,0.6626396444699555,0.577750440018135,0.09000997702614806,0.5410390204570455,-0.09804391800479105,0.34317577271566935,-0.149550151413989,0.46210383618649425,0.4300657075602347,0.35946689824793154,0.43784472869601837,0.4324735431604851,-0.06124560567894521,0.2991602094408116,0.2757229785303347,0.45584649957869283,0.1540293588996487,0.05732369076177865,0.17013115967487924,0.18683654584434956,0.19054735658964708,0.16625004943896057,0.1702831443771107,0.10597171870736946,0.11298555614427536,-0.10638895691090174,0.11456032344596867,-0.1834970472842442,0.16065647010076697,0.07363987994247481,-0.14228175800617,0.19279489809934705,0.027832658904304888,-0.17832149960353594,-0.17830745374141405,-0.13855320985516412,-0.05611612753768242,0.13689908263882078,0.05324357812185117
sensor_43_avg,0.8852006536661933,0.8363014052251954,0.9999999999999999,0.8373998914363041,0.6568452881105976,0.9039510003735696,0.16020251449600542,0.17417259163321774,0.8325537321580889,0.8807001835331206,0.7538461626529122,0.12374968831819684,0.7880233817005884,-0.16995188199923017,0.5827946941134228,-0.23962982809933028,0.6818302239616185,0.6680354845538617,0.6281394761300725,0.6592406185425667,0.684833508785263,-0.12311161922521828,0.5599576653107764,0.5147735498911354,0.7087943201506616,0.41924937314142524,0.28111352615252283,0.4390010762901764,0.44782168528578786,0.45167428524841724,0.43505299465092273,0.25529339558892367,0.20686651317921875,0.38751684545966864,-0.2373173380544471,0.3919786470358904,-0.3079664373975629,0.3787113456311047,0.2412687804277412,-0.1640717067299984,0.3107463026536897,0.05762091521718852,-0.4505175071727423,-0.45053196693545133,-0.4143579970451954,-0.2654803119028181,0.39549162165070295,0.23995704431269493
sensor_6_avg,0.9277673217010738,0.9793563432448288,0.8373998914363042,1.0,0.514536882736167,0.7324642619683839,0.17555473818909298,0.15550242324957533,0.6913653109825517,0.6934624305466758,0.6083014860281598,0.13735641135393722,0.5804561994488516,-0.15137625446266367,0.3873718406199891,-0.19796314277185395,0.4991244934642452,0.47081123792209,0.4055526014645249,0.48314209385089285,0.47127297255960776,-0.11101451491026167,0.35095507897774303,0.3223126239686498,0.5031036160059802,0.17161091763557237,0.05180846491610316,0.2205741548883784,0.2357155188056447,0.23911109306296938,0.21698705707030183,0.2177302076137231,0.1561039719947121,0.16473714000729264,-0.15747324908673066,0.16509810174341089,-0.23182064688339832,0.17572823212712346,0.11408631211722095,-0.14297060234731288,0.24057636713468583,0.017560274355496317,-0.23117701480997785,-0.23109185337661375,-0.1861945076995368,-0.10478937356828784,0.17866637405224853,0.10166352668050758
sensor_41_avg,0.5309235837348127,0.5032771572680348,0.6568452881105977,0.514536882736167,1.0,0.5898860005056082,0.03925493240244008,0.06522590440183795,0.49299566574451137,0.5402779536883668,0.4366071079606366,-0.029451424496245816,0.4770614327876734,-0.00239692848822735,0.5641590555011035,-0.09453682828645961,0.38765411918452947,0.46467145716602143,0.4343632556342893,0.4685118741525984,0.4238089434833502,0.03446563690728589,0.545049195795598,0.5422918097634774,0.4405286688740225,0.2606539182666784,0.16053726654508674,0.273517647404111,0.2860560146870445,0.29275150318123916,0.26529899920496613,0.08556272937853902,0.029094598421958204,0.2384809732973649,-0.05550987290760199,0.23382669198602865,-0.13336405029190526,0.34258803262961823,0.06073583605101467,-0.143184286831461,0.17786136407192404,0.1477724272095101,-0.3305823183635144,-0.330566462446504,-0.26544363587251013,-0.10230553764904123,0.22822796993410435,0.07785751181195069
sensor_19_avg,0.7518472866189971,0.7114059224265143,0.9039510003735697,0.732464261968384,0.5898860005056082,0.9999999999999999,0.2986562043759018,0.282322395487057,0.9031750991553615,0.9421041229982396,0.8499098807960489,0.24967454346863577,0.9127370079533466,-0.3191254847751938,0.6767136846985811,-0.39987441063810314,0.8319725323617746,0.8171257669204341,0.8072821242233249,0.8194978011864814,0.8329490856738697,-0.2555432276722592,0.6575502565542005,0.5760377132457207,0.865522143829797,0.5583119017931962,0.36351223684847195,0.6688616630384607,0.6746134092218062,0.6772280294585992,0.667551252122979,0.42989460090590964,0.3733522235534969,0.6145079476149139,-0.4176845737787967,0.6240357886816106,-0.5002132761340907,0.47755709194505297,0.4429377010499808,-0.19688859886636975,0.5001103676464946,-0.02451921288676708,-0.6794949536165503,-0.6795556468285164,-0.6490783276095692,-0.45827694794155643,0.6324631233328265,0.421908439353976
sensor_5_avg_cos,0.09205853738690885,0.13098350112346532,0.16020251449600542,0.17555473818909298,0.03925493240244008,0.2986562043759018,1.0,0.6548290902163054,0.35881180256142325,0.332576057640156,0.44173708733028855,0.7428870931647197,0.40346829561314934,-0.674429635771899,0.1610247911510715,-0.6304174538086089,0.49946057020769996,0.5105024345593805,0.39406401537797753,0.5038049231970048,0.506013058249197,-0.6677191213610655,0.17748277880741534,0.1361918764517878,0.4435914567255023,0.281220942839894,0.04281913201995657,0.5388012649841574,0.49605954363716154,0.4958073746615724,0.5430707187523485,0.7553008547148217,0.6285522636889027,0.5699653181120293,-0.6094534765665448,0.5653165062166651,-0.7274420785377143,0.08967040390933853,0.725105669854125,-0.10115439989686548,0.6662344118888387,-0.32636849777063054,-0.5065413416301229,-0.506414202859776,-0.5190337975193332,-0.4199835574840336,0.5330742722915011,0.4315651974242507
sensor_5_min_cos,0.09022828723233377,0.11847003319876347,0.17417259163321774,0.15550242324957533,0.06522590440183795,0.282322395487057,0.6548290902163053,1.0,0.3263824733523274,0.31028389307475984,0.4301272912704046,0.3988679663696756,0.3673267050456995,-0.4241440697063099,0.16321994086620706,-0.3242710231910752,0.4550519689393863,0.45569856974942935,0.341612291357996,0.45185903892980395,0.45416477618686396,-0.3922458721237062,0.17165282304181592,0.1504122074252769,0.39012573864425065,0.22767180896655045,0.07068785090435072,0.47355833948100823,0.4496340630099605,0.4487466966400076,0.4739360401799834,0.5039122807529027,0.3976696966390803,0.47987196584803377,-0.3826294655664174,0.4732929378879993,-0.5588876430232798,0.09677315169049634,0.4970810356552135,-0.04676633429170189,0.3779846989881475,-0.21599522203701976,-0.39373681293012597,-0.3939511441493594,-0.3999086883996696,-0.2730491532298257,0.43233180159190565,0.2792407963515324
sensor_9_avg,0.689708271339253,0.6587155976924759,0.8325537321580888,0.6913653109825518,0.4929956657445113,0.9031750991553614,0.35881180256142325,0.32638247335232734,0.9999999999999999,0.9438319096398662,0.8555962583653891,0.33747586413977415,0.9411460832335145,-0.40985868733654995,0.6118524601166967,-0.4572260202628036,0.8365500059296489,0.8317185845364606,0.7865567233074641,0.817513313632361,0.8261592558080839,-0.34685904665846456,0.6300204456184321,0.5547108011401644,0.8449054772262192,0.5442766606343803,0.30736916086762284,0.6763513793184363,0.6759700980553408,0.6773010318541096,0.6746446228282663,0.497182967356886,0.458239289566175,0.6246624637564395,-0.49103348342856273,0.6305800104657365,-0.5577040352354743,0.46390963520883366,0.4954549255196719,-0.1849982385318547,0.5266566510228369,-0.06783281267683164,-0.6792354553836527,-0.6792888657481595,-0.6542644210747451,-0.5046290670565462,0.6331486684601926,0.47866781581216256
sensor_7_avg,0.7059454540818596,0.6626396444699555,0.8807001835331206,0.6934624305466759,0.5402779536883667,0.9421041229982398,0.33257605764015596,0.3102838930747599,0.9438319096398661,1.0,0.8567968614542978,0.31207853255828555,0.9512816193774671,-0.3814354044295989,0.6133449891024688,-0.43110072195275206,0.8341883565591927,0.8164327643157648,0.8147633318897429,0.8043292051829893,0.834820824894437,-0.32431199913674796,0.6072710223833565,0.5320554149547211,0.8705817099732572,0.5690963190235291,0.34734107886346993,0.668936851438279,0.6674749214042037,0.6700233097830011,0.6670956870422956,0.46241748823074624,0.42608926451591733,0.6214792541415951,-0.46302331524230117,0.6264588625052447,-0.5252487732251007,0.4352782084842188,0.4521074402752847,-0.16534750294775233,0.5059480012161373,-0.06700577293143124,-0.6802958546718392,-0.6802985343741517,-0.6422577943938748,-0.49068881511720647,0.609663991458682,0.461720205890124
